data;ghi;temp_amb;pot;temp_contacto
1/01/2018 0:00;0.305;24.26746;0;22.39647847
1/01/2018 0:30;0.3;23.572;0;21.9559954
1/01/2018 1:00;0.2;23.52663;0;22.23965575
1/01/2018 1:30;-0.1;23.4102;0;21.65897186
1/01/2018 2:00;-0.198;23.24851;0;21.37877891
1/01/2018 2:30;-0.1;22.66794;0;20.86133574
1/01/2018 3:00;-0.003;22.69211;0;20.65739326
1/01/2018 3:30;0.3;22.27427;0;20.1849363
1/01/2018 4:00;0.428;22.27418;0;20.55866449
1/01/2018 4:30;0.4;22.50718;0;20.58594855
1/01/2018 5:00;0.098;22.20481;0;20.38564277
1/01/2018 5:30;5.822;22.25102;0;20.57015487
1/01/2018 6:00;9.62;22.08913;0;20.83396535
1/01/2018 6:30;75.01;22.43829;43.18335;24.95367627
1/01/2018 7:00;171.2;22.4613;266.6209;29.76993337
1/01/2018 7:30;226.3;22.18245;535.72;28.50870631
1/01/2018 8:00;405;22.25201;1040.779;29.26095559
1/01/2018 8:30;189.7;22.4615;541.4119;32.08785714
1/01/2018 9:00;437.7;23.11202;864.1409;31.02167777
1/01/2018 9:30;486.6;23.27322;695.4719;33.19282517
1/01/2018 10:00;382.6;23.94636;694.1437;41.13518937
1/01/2018 10:30;336.7;24.75886;675.5503;49.65223602
1/01/2018 11:00;688;25.24549;1177.637;41.80427306
1/01/2018 11:30;1093;24.80334;2149.365;46.76348523
1/01/2018 12:00;1136;25.15017;1970.008;37.4710524
1/01/2018 12:30;1097;25.05742;2035.149;49.23886764
1/01/2018 13:00;785.6;25.4293;1892.662;46.90070228
1/01/2018 13:30;1066;25.26537;1964.317;34.63334068
1/01/2018 14:00;745.3;26.00823;1066.519;29.99737497
1/01/2018 14:30;998;26.63378;1477.851;27.9754817
1/01/2018 15:00;1043;27.25965;2071.766;25.37746153
1/01/2018 15:30;436.3;27.35195;1171.629;27.0989967
1/01/2018 16:00;292.6;27.53726;1145.699;33.49816669
1/01/2018 16:30;280.5;28.0936;588.6544;31.64341147
1/01/2018 17:00;192.4;27.55914;392.7275;31.1056245
1/01/2018 17:30;32.42;27.67434;42.6774;28.58737283
1/01/2018 18:00;22.88;27.09385;0;26.37647638
1/01/2018 18:30;33.87;27.32604;15.29317;25.48383506
1/01/2018 19:00;4.618;26.81658;0;25.27826456
1/01/2018 19:30;0;26.39946;0;24.11764621
1/01/2018 20:00;0.2;26.02925;0;23.41116233
1/01/2018 20:30;0.2;25.95981;0;23.71926147
1/01/2018 21:00;0.227;25.7283;0;23.49588763
1/01/2018 21:30;-0.44;26.07635;0;24.28547721
1/01/2018 22:00;-0.398;25.77515;0;23.87854668
1/01/2018 22:30;0.3;25.683;0;23.91710012
1/01/2018 23:00;-0.105;25.68242;0;23.98952736
1/01/2018 23:30;0.1;25.72891;0;24.39989447
2/01/2018 0:00;0.2;25.86736;0;24.45282001
2/01/2018 0:30;0;25.52059;0;23.96082736
2/01/2018 1:00;0.133;25.45139;0;24.07535957
2/01/2018 1:30;-0.1;25.42829;0;23.72897593
2/01/2018 2:00;0;24.94091;0;23.3079346
2/01/2018 2:30;-0.1;24.80022;0;22.6594844
2/01/2018 3:00;0;24.89466;0;22.67723874
2/01/2018 3:30;0.1;25.17385;0;23.03922529
2/01/2018 4:00;0.2;25.29027;0;23.45253175
2/01/2018 4:30;0.2;25.10448;0;23.80433219
2/01/2018 5:00;0.295;25.2206;0;24.71534591
2/01/2018 5:30;10.88;25.35941;0;27.01169321
2/01/2018 6:00;38.5;24.73261;12.06778;27.18358937
2/01/2018 6:30;69.18;24.91866;124.3874;29.99857983
2/01/2018 7:00;83.3;24.77942;348.3941;32.11895005
2/01/2018 7:30;299.3;24.50164;281.8625;32.67201647
2/01/2018 8:00;407.8;24.77991;680.4832;34.17789252
2/01/2018 8:30;277.4;24.52535;505.8693;32.87479575
2/01/2018 9:00;350.5;24.45571;536.2891;36.55978339
2/01/2018 9:30;428.6;24.75567;766.9997;38.72549563
2/01/2018 10:00;501.5;25.26747;932.064;43.18550762
2/01/2018 10:30;437.3;24.94188;1008.714;43.19529469
2/01/2018 11:00;694.9;25.70648;1801.466;40.59815687
2/01/2018 11:30;536.8;25.68435;933.2024;41.84115122
2/01/2018 12:00;1112;25.77568;1323.791;39.04068593
2/01/2018 12:30;1145;26.28658;2072.272;39.00432407
2/01/2018 13:00;1078;26.44736;2061.078;40.46726158
2/01/2018 13:30;675.5;26.81917;1739.677;38.7740182
2/01/2018 14:00;786.9;27.30595;333.9115;36.87378287
2/01/2018 14:30;517.8;27.93201;798.7476;35.38789727
2/01/2018 15:00;874;28.48882;1542.422;33.57056288
2/01/2018 15:30;693.5;28.90454;1470.135;30.51886532
2/01/2018 16:00;240;29.48385;458.943;30.368642
2/01/2018 16:30;150;29.41339;265.1664;29.00930828
2/01/2018 17:00;233.4;28.76281;441.5511;27.43558739
2/01/2018 17:30;184.1;28.85675;300.2662;27.25359722
2/01/2018 18:00;97;29.80811;188.579;28.23235088
2/01/2018 18:30;31.39;28.85738;25.66503;26.34074802
2/01/2018 19:00;5.423;27.81285;0;25.19597114
2/01/2018 19:30;-0.4;28.39322;0;25.54070129
2/01/2018 20:00;-0.182;28.58028;0;25.7588264
2/01/2018 20:30;0.382;29.04576;0;25.82322746
2/01/2018 21:00;-0.367;28.13853;0;24.86292193
2/01/2018 21:30;0.193;27.20968;0;24.23145296
2/01/2018 22:00;0.1;26.86182;0;24.25606261
2/01/2018 22:30;0.263;26.32957;0;23.76754509
2/01/2018 23:00;0.4;26.35409;0;23.67892962
2/01/2018 23:30;0.2;25.58873;0;22.66913947
3/01/2018 0:00;-0.68;24.63737;0;21.93766655
3/01/2018 0:30;0.3;23.40821;0;20.95781866
3/01/2018 1:00;0;22.96735;0;20.55389892
3/01/2018 1:30;-0.175;23.04007;0;20.39776831
3/01/2018 2:00;-0.9;23.29583;0;20.32978268
3/01/2018 2:30;-0.408;23.04125;0;20.2536702
3/01/2018 3:00;-1.1;23.22644;0;20.59683403
3/01/2018 3:30;-0.8;23.57507;0;20.93901645
3/01/2018 4:00;-0.5;23.11072;0;21.34960898
3/01/2018 4:30;-0.403;22.71611;0;22.32907274
3/01/2018 5:00;0;22.06679;0;25.57091879
3/01/2018 5:30;4.215;21.90551;0;24.83234223
3/01/2018 6:00;47.91;21.90626;9.980762;28.876043
3/01/2018 6:30;287.5;21.95213;190.6028;27.300497
3/01/2018 7:00;406;21.81261;452.9348;28.96286694
3/01/2018 7:30;352.3;21.88347;614.0781;29.55729398
3/01/2018 8:00;231.3;21.34943;523.8935;30.31045313
3/01/2018 8:30;665.7;21.48896;1152.466;33.54628231
3/01/2018 9:00;769.9;21.27979;1345.294;33.92248876
3/01/2018 9:30;876;21.81271;1531.987;34.9695827
3/01/2018 10:00;961;22.50947;1693.004;37.88343801
3/01/2018 10:30;1023;24.50419;1829.546;36.62792578
3/01/2018 11:00;1086;24.64211;1914.544;39.06915349
3/01/2018 11:30;1181;25.4073;814.1157;35.45714865
3/01/2018 12:00;808;27.16799;2152.97;42.89310868
3/01/2018 12:30;1153;27.60727;2097.38;50.11993157
3/01/2018 13:00;1096;25.8205;2052.983;32.345628
3/01/2018 13:30;1086;25.49491;1959.447;39.76812216
3/01/2018 14:00;1013;25.63583;1820.881;38.4616378
3/01/2018 14:30;946;26.91192;1735.25;38.06369007
3/01/2018 15:00;869;28.39596;1601.175;30.98999926
3/01/2018 15:30;157.1;28.16117;1356.172;28.59111153
3/01/2018 16:00;635.2;28.3438;1201.479;27.7259774
3/01/2018 16:30;556.5;28.80775;1033.695;27.73246921
3/01/2018 17:00;424.4;29.38593;719.7571;27.99289456
3/01/2018 17:30;74.56;28.62068;94.78965;26.69476536
3/01/2018 18:00;64.26;28.52739;95.54856;26.92518053
3/01/2018 18:30;55.22;27.43774;34.07635;25.50700794
3/01/2018 19:00;9.29;27.2758;0;24.74917904
3/01/2018 19:30;-0.305;26.90536;0;25.26371034
3/01/2018 20:00;-0.3;26.86056;0;24.66806187
3/01/2018 20:30;0;26.16583;0;24.16275056
3/01/2018 21:00;-0.147;25.28412;0;22.21817159
3/01/2018 21:30;0.2;25.00618;0;22.01407137
3/01/2018 22:00;-0.438;24.70662;0;21.51899341
3/01/2018 22:30;-0.3;24.47465;0;21.33870778
3/01/2018 23:00;-0.59;24.05707;0;20.61467689
3/01/2018 23:30;-0.4;23.84891;0;20.49173261
4/01/2018 0:00;-0.5;23.13022;0;19.91285857
4/01/2018 0:30;-0.4;22.73634;0;19.82216444
4/01/2018 1:00;-0.202;21.9257;0;19.22329479
4/01/2018 1:30;-0.12;21.23027;0;18.29125584
4/01/2018 2:00;-0.1;20.9063;0;18.39826058
4/01/2018 2:30;0;20.79052;0;18.58236199
4/01/2018 3:00;-0.102;21.18647;0;18.74362369
4/01/2018 3:30;-0.407;20.53661;0;18.43096873
4/01/2018 4:00;-0.2;20.21218;0;19.44994101
4/01/2018 4:30;-0.6;20.65384;0;21.43192522
4/01/2018 5:00;-0.5;20.65451;0;22.63001258
4/01/2018 5:30;12.58;20.19051;0;21.2656957
4/01/2018 6:00;86.5;20.09791;25.15909;24.19324384
4/01/2018 6:30;191;20.00537;126.7274;25.44454696
4/01/2018 7:00;307.8;19.68104;355.1611;26.58744311
4/01/2018 7:30;428;19.44899;613.6987;25.82859709
4/01/2018 8:00;548.1;19.86738;876.0307;26.21499014
4/01/2018 8:30;663.5;20.58676;1122.678;39.72595773
4/01/2018 9:00;768.5;21.05137;1336.883;41.57015833
4/01/2018 9:30;865;21.53979;1524.588;45.89346503
4/01/2018 10:00;947;22.72189;1680.229;45.21977188
4/01/2018 10:30;1016;23.6263;1808.106;47.4986272
4/01/2018 11:00;1066;25.22648;1912.837;49.48397411
4/01/2018 11:30;1102;25.66422;1988.475;48.78010297
4/01/2018 12:00;1124;27.0324;2032.05;48.74625774
4/01/2018 12:30;1127;27.05442;2039.892;44.34623816
4/01/2018 13:00;1110;27.19136;2024.081;41.87135804
4/01/2018 13:30;1076;27.9098;1968.807;39.8209115
4/01/2018 14:00;1021;28.37214;1891.46;33.40518838
4/01/2018 14:30;953;29.2536;1772.184;32.27415319
4/01/2018 15:00;872;28.27798;1633.556;30.69696124
4/01/2018 15:30;775.7;28.4872;1453.692;28.15369132
4/01/2018 16:00;668.8;28.7178;1243.789;26.68763359
4/01/2018 16:30;553.1;30.15734;998.2794;27.4625163
4/01/2018 17:00;434.2;29.45993;736.8328;26.93208474
4/01/2018 17:30;309.8;29.34385;461.3462;26.54228016
4/01/2018 18:00;191.3;29.36749;184.9109;27.05291559
4/01/2018 18:30;82.3;29.46151;31.60988;26.91799242
4/01/2018 19:00;9.92;29.53003;0;26.08613535
4/01/2018 19:30;-0.702;29.64723;0;26.16856183
4/01/2018 20:00;-0.855;29.13644;0;25.77586199
4/01/2018 20:30;-0.8;28.51023;0;25.23670737
4/01/2018 21:00;-0.9;27.62994;0;24.14159086
4/01/2018 21:30;-0.897;26.81808;0;23.23802268
4/01/2018 22:00;-0.8;25.96042;0;22.4531015
4/01/2018 22:30;-0.56;25.49696;0;22.06068404
4/01/2018 23:00;-0.4;25.31229;0;22.27734432
4/01/2018 23:30;-0.5;25.33698;0;22.19532315
5/01/2018 0:00;-0.575;25.50037;0;22.31827255
5/01/2018 0:30;-0.642;25.45402;0;22.24635524
5/01/2018 1:00;-0.5;25.61658;0;22.55936645
5/01/2018 1:30;-0.5;25.59387;0;22.66431434
5/01/2018 2:00;-0.7;25.61703;0;22.44733144
5/01/2018 2:30;-0.49;25.40796;0;22.6614641
5/01/2018 3:00;-0.523;25.45438;0;22.91986663
5/01/2018 3:30;-0.29;25.31456;0;22.49504528
5/01/2018 4:00;-0.6;25.24566;0;25.21594757
5/01/2018 4:30;-0.8;25.06011;0;31.1591451
5/01/2018 5:00;-0.6;24.82834;0;32.6288506
5/01/2018 5:30;11.69;24.89825;0;33.0290283
5/01/2018 6:00;81.6;24.66599;39.45201;31.65924351
5/01/2018 6:30;63.39;24.82871;94.8529;33.00040473
5/01/2018 7:00;393.3;24.64276;414.4831;30.35904379
5/01/2018 7:30;432.7;24.87498;625.2721;45.70734568
5/01/2018 8:00;555.1;24.92171;892.6003;48.81105885
5/01/2018 8:30;679.5;24.59702;397.787;50.33846765
5/01/2018 9:00;798.3;24.36429;1420.237;48.05402484
5/01/2018 9:30;873;24.31908;1555.514;46.64105482
5/01/2018 10:00;982;24.89919;1756.247;47.50566643
5/01/2018 10:30;1034;25.36243;1858.954;47.03636243
5/01/2018 11:00;1079;25.59298;1963.684;45.00105756
5/01/2018 11:30;1116;25.77857;2022.88;44.27311136
5/01/2018 12:00;1123;25.82422;2052.794;43.61353387
5/01/2018 12:30;1126;26.14857;2064.873;42.4438257
5/01/2018 13:00;1109;26.47249;2056.019;40.94775339
5/01/2018 13:30;1071;26.68114;1997.582;37.68893273
5/01/2018 14:00;1021;27.37639;1921.311;31.58430414
5/01/2018 14:30;949;27.58468;1781.038;30.3963416
5/01/2018 15:00;868;27.53665;1635.453;28.4570716
5/01/2018 15:30;767.3;28.16289;1460.523;27.74346129
5/01/2018 16:00;662.4;27.83776;1239.615;26.3178823
5/01/2018 16:30;548.3;28.02354;1009.473;25.15887013
5/01/2018 17:00;430.5;28.13919;742.2084;24.83957554
