data;ghi;temp_amb;pot pu;temp_contacto
1/1/2018 0:00;0.305;24.26746;0;22.39647847
1/1/2018 0:30;0.3;23.572;0;21.9559954
1/1/2018 1:00;0.2;23.52663;0;22.23965575
1/1/2018 1:30;-0.1;23.4102;0;21.65897186
1/1/2018 2:00;-0.198;23.24851;0;21.37877891
1/1/2018 2:30;-0.1;22.66794;0;20.86133574
1/1/2018 3:00;-0.003;22.69211;0;20.65739326
1/1/2018 3:30;0.3;22.27427;0;20.1849363
1/1/2018 4:00;0.428;22.27418;0;20.55866449
1/1/2018 4:30;0.4;22.50718;0;20.58594855
1/1/2018 5:00;-0.3;22.20481;0;20.38564277
1/1/2018 5:30;-0.2;22.25102;0;20.57015487
1/1/2018 6:00;0.3;22.08913;0;20.83396535
1/1/2018 6:30;0.3;22.43829;0.019628795;24.95367627
1/1/2018 7:00;0.4;22.4613;0.121191318;29.76993337
1/1/2018 7:30;-0.2;22.18245;0.243509091;28.50870631
1/1/2018 8:00;-0.1;22.25201;0.473081364;29.26095559
1/1/2018 8:30;9.03;22.4615;0.246096318;32.08785714
1/1/2018 9:00;10.02;23.11202;0.392791318;31.02167777
1/1/2018 9:30;50.19;23.27322;0.316123591;33.19282517
1/1/2018 10:00;277.5;23.94636;0.315519864;41.13518937
1/1/2018 10:30;225.6;24.75886;0.307068318;49.65223602
1/1/2018 11:00;474.6;25.24549;0.535289545;41.80427306
1/1/2018 11:30;262.2;24.80334;0.976984091;46.76348523
1/1/2018 12:00;439.3;25.15017;0.895458182;37.4710524
1/1/2018 12:30;364.9;25.05742;0.925067727;49.23886764
1/1/2018 13:00;355.8;25.4293;0.860300909;46.90070228
1/1/2018 13:30;384.4;25.26537;0.892871364;34.63334068
1/1/2018 14:00;621.9;26.00823;0.484781364;29.99737497
1/1/2018 14:30;1142;26.63378;0.671750455;27.9754817
1/1/2018 15:00;1114;27.25965;0.941711818;25.37746153
1/1/2018 15:30;1111;27.35195;0.532558636;27.0989967
1/1/2018 16:00;923;27.53726;0.520772273;33.49816669
1/1/2018 16:30;1072;28.0936;0.267570182;31.64341147
1/1/2018 17:00;538.7;27.55914;0.1785125;31.1056245
